"data.ticker"	"data.figi_ticker"	"data.figi"	"data.title"	"data.publication_date"	"data.summary"	"data.url"	"result_count"	"page_size"	"current_page"	"total_pages"	"api_call_credits"
"BA"	"BA:US"	"BBG000BCSST7"	"Bell-Boeing JV Wins $18M Support Contract for V-22 Aircraft"	"2017-12-07T13:03:01.000+00:00"	"Bell-Boeing, a joint venture between Boeing (BA) and Textron&apos;s (TXT) Bell Helicopter, won a contract to offer support services to the V-22 tiltrotor military aircraft platform."	"https://finance.yahoo.com/news/bell-boeing-jv-wins-18m-130301960.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"See what the IHS Markit Score report has to say about Boeing Co."	"2017-12-07T13:01:16.000+00:00"	"Boeing Co NYSE:BA"	"https://finance.yahoo.com/news/see-ihs-markit-score-report-130116406.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Czech Travel Service says signs deal for additional 9 Boeing 737 MAX planes"	"2017-12-07T12:39:14.000+00:00"	"Czech airline Travel Service said  on Thursday it had signed an order for nine additional Boeing  737 MAX planes for its fleet in November, increasing its total  order book for the model to 39 planes.  It said eight new Boeing 737 MAX planes would be supplied in  2018 and 15 in 2019 as part of fleet renewal planned until 2023.  Travel Service is in the process of acquiring majority in  national airline Czech Airlines and operates charter flights and  low-cost airline Smartwings."	"https://finance.yahoo.com/news/czech-travel-says-signs-deal-123914287.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing, Turkish Airlines Celebrate the Airline's First 777 Freighter"	"2017-12-07T09:43:00.000+00:00"	"ISTANBUL, Dec. 7, 2017 /PRNewswire/ -- Boeing [NYSE:BA] and Turkish Airlines celebrated the delivery today of the airline's first 777 Freighter, the world's longest-range twin-engine freighter.  The airplane and a second freighter on order will help the airline expand its cargo business.  The delivery of our first 777 Freighter is a milestone event in our cargo business, said Mr. Ilker Ayci, Chairman of the Board and the Executive Committee, Turkish Airlines."	"https://finance.yahoo.com/news/boeing-turkish-airlines-celebrate-airlines-094300008.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Spirit AeroSystems announces $1B expansion, 1,000 new jobs"	"2017-12-06T23:54:07.000+00:00"	"WICHITA, Kan. (AP) — Spirit AeroSystems announced a $1 billion expansion Wednesday that will bring 1,000 new jobs to its aircraft manufacturing plant in Wichita, a move officials say reflects significant growth for the company and the aviation industry in general."	"http://finance.yahoo.com/r/56ac3c85-5711-3f24-9042-6b93686018d9/spirit-aerosystems-announces-1b-expansion-233622226.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Spirit AeroSystems announces $1B expansion, 1,000 new jobs"	"2017-12-06T23:54:07.000+00:00"	"Spirit AeroSystems announced a $1 billion expansion Wednesday that will bring 1,000 new jobs to its aircraft manufacturing plant in Wichita, a move officials say reflects significant growth for the company ..."	"https://finance.yahoo.com/news/spirit-aerosystems-announces-1b-expansion-233622226.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Airbus faces hectic December to meet 2017 delivery goal"	"2017-12-06T21:22:15.000+00:00"	"Airbus lagged Boeing in jet production and sales in the first 11 months of the year but left itself a shot at meeting full-year delivery targets after unblocking delayed engine supplies for its upgraded A320neo jet, company data showed on Wednesday.  November's tally means Airbus needs to roughly repeat a monthly record of 111 deliveries seen in December last year to meet its core target of more than 700 deliveries in 2017.  Airbus in October abandoned an informal goal of 720 jet deliveries that was higher than its official target of 700, but investors have welcomed indications that it is sticking to the underlying goal after resolving supply chain problems."	"https://finance.yahoo.com/news/airbus-faces-hectic-december-meet-212215877.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Airbus faces hectic December to meet 2017 delivery goal"	"2017-12-06T20:48:53.000+00:00"	"Airbus lagged Boeing in jet production and sales in the first 11 months of the year but left itself a shot at meeting full-year delivery targets after unblocking delayed engine supplies for its upgraded A320neo jet, company data showed on Wednesday.  November's tally means Airbus needs to roughly repeat a monthly record of 111 deliveries seen in December last year to meet its core target of more than 700 deliveries in 2017.  Airbus in October abandoned an informal goal of 720 jet deliveries that was higher than its official target of 700, but investors have welcomed indications that it is sticking to the underlying goal after resolving supply chain problems."	"https://finance.yahoo.com/news/airbus-faces-hectic-december-meet-204853427.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"More Exclusive Clues on How to Trade Booming Boeing: Charts"	"2017-12-06T20:19:00.000+00:00"	"A quick look at the updated charts of Boeing."	"http://finance.yahoo.com/r/bb714278-1992-3e2d-be71-0e7cfc5fc9c2/more-exclusive-clues-how-trade-booming-boeing-charts?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Canada's swipe at Boeing jets could open way for European rivals"	"2017-12-06T19:35:59.000+00:00"	"Canada's decision to shun Boeing Co (BA.N) jets could open the way for European rivals seeking to supply new fighters, assuming the government can sort out major procurement challenges, three sources familiar with the matter said on Wednesday.  Canada is scrapping a plan to buy 18 Boeing Super Hornet planes and will instead opt for a second-hand fleet of Australian jets, sources told Reuters on Tuesday.  Boeing's future military sales in Canada are in question after the U.S. defense firm launched a trade challenge against Canadian planemaker Bombardier Inc (BBDb.TO)."	"https://finance.yahoo.com/news/canadas-swipe-boeing-jets-could-193559775.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"More Clues on How to Trade Boeing: Charts"	"2017-12-06T18:30:00.000+00:00"	"A quick look at the updated charts of Boeing."	"http://finance.yahoo.com/r/bb714278-1992-3e2d-be71-0e7cfc5fc9c2/more-clues-how-trade-boeing-charts?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"General Dynamics Wins $432M Virginia-Class Submarine Deal"	"2017-12-06T16:13:40.000+00:00"	"General Dynamics Corp s GD business division Electric Boat recently secured a modification contract for providing fiscal 2018 lead yard services and development studies and design efforts for Virginia class submarines 160 Majority of the work related to this deal will be carried out"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XDsZjtRP_VI/general-dynamics-wins-432m-virginia-class-submarine-deal-cm887596"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"The Zacks Analyst Blog Highlights: Home Depot, Boeing, Merck, Allstate and Illumina"	"2017-12-06T16:11:48.000+00:00"	"For Immediate Release Chicago IL December 6 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vJwDxZoLJo4/the-zacks-analyst-blog-highlights-home-depot-boeing-merck-allstate-and-illumina-cm887563"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Wall Street Analysts’ Recommendations For Boeing Stock"	"2017-12-06T14:01:01.000+00:00"	"According to Reuters, of the 26 analysts tracking Boeing (BA) stock, seven (26.9%) have recommended “strong buy,” seven (26.9%) have recommended “buy,” and 12 (46.2%) have recommended “hold.” There were ..."	"http://finance.yahoo.com/r/39c4e941-a7dc-3bbc-8990-92306bfd0f1e/wall-street-analysts-recommendations-boeing-stock?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dividend Watch: Will Boeing Give Investors Another Big Income Boost?"	"2017-12-06T13:08:51.000+00:00"	"In the past few years Boeing NYSE BA has built a reputation as a great stock for income seeking investors to hold Just since 2013 the company has nearly tripled its quarterly payout from 0 485 to 1 42 If history is a guide Boeing will announce another"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9G2c2VpT62k/dividend-watch-will-boeing-give-investors-another-big-income-boost-cm887342"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"What Are Investors Willing to Pay for Boeing?"	"2017-12-06T12:31:16.000+00:00"	"Currently, Boeing (BA) has a forward EV-to-EBITDA (enterprise value to earnings before interest, tax, depreciation, and amortization) multiple of 14.1x, higher than its average multiple of 9.0x since February ..."	"http://finance.yahoo.com/r/42d6d102-4a5c-3cb2-b61c-c8db5dc86813/investors-willing-pay-boeing?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Bitcoin, Ford, Google, Boeing - 5 Things You Must Know Before the Market Opens"	"2017-12-06T11:54:00.000+00:00"	"U.S. stock futures tumble on Wednesday, European shares sell off and stocks in Japan fall the most in nine months as investors continue to rotate out of tech stocks."	"http://finance.yahoo.com/r/5260c8a3-7a84-3c60-9b0d-28bf48abc942/bitcoin-ford-alibaba-google-amazon-boeing-5-things-you-must-know-before-the-market-opens-wednesday.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dividend Watch: Will Boeing Give Investors Another Big Income Boost?"	"2017-12-06T11:35:00.000+00:00"	"Boeing routinely announces big dividend increases in mid-December. Another one could be coming next week."	"https://finance.yahoo.com/news/dividend-watch-boeing-investors-another-113500497.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Canada scraps plan to buy Boeing fighters amid trade dispute: sources"	"2017-12-06T08:49:34.000+00:00"	"Canada is scrapping a plan to buy 18 Boeing Co (BA.N) Super Hornet fighter jets amid a deepening dispute with the U.S. aerospace company, three sources familiar with the matter said on Tuesday.  Instead, the Liberal government will announce next week it intends to acquire a used fleet of older Australia F-18 jets, the same kind of plane Canada currently operates, said the sources, who asked not to be identified because of the sensitivity of the situation.  The move underlines Ottawa's anger at a decision by Boeing to launch a trade challenge against Canadian planemaker Bombardier Inc (BBDb.TO), which the U.S. giant accuses of dumping airliners on the American market."	"https://finance.yahoo.com/news/canada-scraps-plan-buy-boeing-084800028.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Top Analyst Reports for Home Depot, Boeing & Merck"	"2017-12-06T07:08:12.000+00:00"	"Tuesday December 5 2017 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Home Depot HD Boeing BA and Merck MRK These research reports have been hand picked from the"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vEw0aHQsi2M/top-analyst-reports-for-home-depot-boeing-merck-cm887324"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"L3 Technologies (LLL) Wins $38M Deal to Support T-45 Aircraft"	"2017-12-06T00:08:20.000+00:00"	"L3 Technologies Inc s LLL Vertex Aerospace business unit recently clinched a modification contract for providing additional support to the U S Navy s T 45 Goshawk aircraft system Work related to this deal is scheduled to be over by September 2018 Details of the Deal Valued at 37"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rgIioah15OQ/l3-technologies-lll-wins-38m-deal-to-support-t-45-aircraft-cm887264"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Canada Would Rather Buy These Used Jets Than New Boeing Super Hornets"	"2017-12-05T23:12:45.000+00:00"	"Canada reportedly has ditched plans to buy new Boeing BA F A 18 Super Hornets after a trade spat over Bombardier s BDRBF C Series passenger jet ibd display video id 2326967 width 50 float left autostart true Canada was expected to buy 18 new Super Hornets"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uF5hdinUqxI/canada-would-rather-buy-these-used-jets-than-new-boeing-super-hornets-cm887248"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Will This Startup Blow Past Boeing, Airbus With Mach 2 Passenger Jet?"	"2017-12-05T22:10:46.000+00:00"	"Boom Supersonic said it received a 10 million investment from Japan Airlines Tuesday as it looks to build a jet that could take travelers from New York to London in just over three hours potentially zipping by commercial planes from giants Boeing BA and Airbus"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qbFFiZwh-W8/will-this-startup-blow-past-boeing-airbus-with-mach-2-passenger-jet-cm887083"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Lockheed's F-35: America's Stealthy Missile Defense Shield?"	"2017-12-05T22:09:09.000+00:00"	"Lockheed Martin s LMT F 35 could be the first missile defense system to target intercontinental ballistic missiles in the key boost phase according to a report from Aviation Week as North Korea develops missiles that could reach deeper into U S"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BHOSC88SnKM/lockheeds-f-35-americas-stealthy-missile-defense-shield-cm887074"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"L3 Technologies (LLL) Wins $38M Deal to Support T-45 Aircraft"	"2017-12-05T22:06:10.000+00:00"	"L3 Technologies (LLL) will provide additional support to the U.S. Navy&apos;s T-45 Goshawk aircraft system."	"https://finance.yahoo.com/news/l3-technologies-lll-wins-38m-220610289.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Top Analyst Reports for Home Depot, Boeing & Merck"	"2017-12-05T21:58:09.000+00:00"	"Top Analyst Reports for Home Depot, Boeing & Merck"	"https://finance.yahoo.com/news/top-analyst-reports-home-depot-215809976.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Lockheed&apos;s F-35: America&apos;s Stealthy Missile Defense Shield?"	"2017-12-05T21:22:22.000+00:00"	"Lockheed&apos;s F-35 could be used to target nuclear-armed intercontinental ballistic missiles in the critical boost phase, according to a report from Aviation Week. "	"http://finance.yahoo.com/r/d4d11a99-ab71-3c9a-aa1a-0b675d1a47bd/lockheeds-f-35-americas-stealthy-missile-defense-shield?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Will This Startup Blow Past Boeing, Airbus With Mach 2 Passenger Jet?"	"2017-12-05T21:20:22.000+00:00"	"Boom Supersonic said it received a $10 million investment from Japan Airlines as it looks enter the expanding supersonic space."	"http://finance.yahoo.com/r/de97a04e-85b2-3b67-bfc6-76a3f46e24d6/will-this-startup-blow-past-boeing-airbus-with-mach-2-passenger-jet?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Canada scraps plan to buy Boeing fighters amid trade dispute: sources"	"2017-12-05T21:18:54.000+00:00"	"Canada is scrapping a plan to buy 18 Boeing Co (BA.N) Super Hornet fighter jets amid a deepening dispute with the U.S. aerospace company, three sources familiar with the matter said on Tuesday.  Instead, the Liberal government will announce next week it intends to acquire a used fleet of older Australia F-18 jets, the same kind of plane Canada currently operates, said the sources, who asked not to be identified because of the sensitivity of the situation.  The move underlines Ottawa's anger at a decision by Boeing to launch a trade challenge against Canadian planemaker Bombardier Inc (BBDb.TO), which the U.S. giant accuses of dumping airliners on the domestic American market."	"https://finance.yahoo.com/news/canada-scraps-buying-18-boeing-202350115.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Canada Would Rather Buy These Used Jets Than New Boeing Super Hornets"	"2017-12-05T21:05:11.000+00:00"	"Canada reportedly has ditched plans to buy new Boeing F/A-18 Super Hornets after a trade spat over Bombardier&apos;s C Series passenger jet."	"http://finance.yahoo.com/r/2d72cc30-7636-3d73-816c-6e05475fd217/canada-would-rather-buy-these-used-jets-than-new-boeing-super-hornets?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Roundup: No tanker deliveries until 2018… 787 Dreamliner battery incident… Next step in ballistic missile system"	"2017-12-05T21:00:16.000+00:00"	"Chicago-based Boeing (BA) has operations around the country.  Here are other recent stories reported by The Business Journals.  Boeing on Friday confirmed that a United Airlines 787 Dreamliner flying from Washington, D.C. to Paris, France last month experienced a problem with an onboard lithium-ion battery."	"http://finance.yahoo.com/r/69774e2b-887a-3426-bd30-849058756a8f/boeing-roundup-no-tanker-deliveries-until-2018.html?ana=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Canada scraps plan to buy 18 new Boeing fighter jets, sources say"	"2017-12-05T19:53:41.000+00:00"	"Canada is scrapping a plan to buy 18 new Boeing Co Super Hornet fighter jets amid a deepening dispute with the U.S. aerospace company, three sources familiar with the matter said on Tuesday. Instead, the ..."	"https://finance.yahoo.com/news/canada-scraps-plan-buy-18-195341340.html?.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Iconic B-52 Bomber Epitomizes Air Power -- And The Way Weapons Ought To Be Bought"	"2017-12-05T16:46:00.000+00:00"	"The Air Force's B-52 bomber is unique in its longevity and versatility, a reflection of the unusual circumstances in which it was developed and operated."	"http://finance.yahoo.com/r/eff63099-d1b0-3f68-aaf4-3715be600d41/iconic-b-52-bomber-epitomizes-air-power-and-the-way-weapons-ought-to-be-bought?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"What Analysts Expect for Boeing in 2017"	"2017-12-05T15:31:24.000+00:00"	"Boeing’s (BA) sales grew -7.3% YoY (year-over-year), -8.1% YoY, and 1.7% YoY in 1Q17, 2Q17, and 3Q17, respectively. In 4Q17, analysts expect Boeing’s revenue to grow 3.8% YoY to $24.2 billion,…"	"http://finance.yahoo.com/r/3a3cb668-852a-3ac1-bdad-436618828e0c/analysts-expect-boeing-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"1"	"85"	"1"
